text,headlines
"Actor Sushant Singh Rajput has said that he doesn't mind men flirting with him and takes it as a compliment. However, he added that he doesn't usually expect attention from men. Meanwhile, it has been rumoured that Sushant has been dating actress Kriti Sanon since they started filming for their upcoming film 'Raabta'. ","Don't mind men flirting with me, it's a compliment: Sushant"
"Indo-Canadian YouTube personality Lilly Singh, also known as Superwoman, was named the Favourite YouTube Star at the 2017 People's Choice Awards in Los Angeles. PewDiePie, Miranda Sings, Shane Dawson and Tyler Oakley were the other nominees in the category. With over 10 million subscribers on YouTube, numerous celebrities including Priyanka Chopra have featured in Lilly's videos.nn",Lilly Singh wins Favourite YouTube Star at People's Choice 
"Jammu and Kashmir Chief Minister Mehbooba Mufti said, ""I have met PM Narendra Modi a few times and I have found that he is open to ideas. He is not authoritative."" Speaking at India Today Conclave, she added, ""Contrary to perception and allegations by some, Modi is not centralised. He wants to make a true federal system in the country.""",PM Modi is not authoritative: J&K CM Mehbooba Mufti
"Prime Minister Narendra Modi, who is currently in the United States as part of his three-nation tour, said that there has not been a single taint on his government in the past three years. Asserting that ""Indians hate corruption"", Modi added, ""Corruption was the main reason why governments in India were voted out in the past.""",Not a single taint on my govt in three years: PM Modi in US
"A hotel in Bengaluru denied a room to an interfaith married couple on Tuesday stating that they don't give rooms to Muslims and Hindus who are together. The receptionist was quoted saying that he hails from a place where Hindus don't marry Muslims. He further said it is possible that interfaith couples just ""go into the room and hang themselves"".",Bengaluru hotel denies room to Hindu-Muslim couple
"UFC light heavyweight world champion Daniel Cormier lost his title to Jon Jones after getting knocked out by a head kick in third round at UFC 214. Following the loss, the 38-year-old broke down and was also seen crying on his coach's shoulders. It was Cormier's second loss of his MMA career, with the first also having come against Jones.","World champion knocked out after kick to head, cries later"
"An ex-official of Pakistan's Inter-Services Intelligence (ISI) and a retired Lieutenant General, Amjad Shoaib has admitted that former Indian Navy officer Kulbhushan Jadhav was captured in Iran. Notably, Pakistan has been arguing that Jadhav was arrested in the country's restive Balochistan province last year. However, India claims that he was captured in Iran, where he went for business purposes.",Ex-ISI official agrees with India on Jadhav's capture
"A BJP candidate for the upcoming MCD polls in Delhi Sunita Kaushik, touted as a slum dweller and the face of the city's urban poor, turned out to be a crorepati. In her election affidavit, Kaushik reported assets worth over ?1 crore, including two residential houses. AAP spokesperson Dilip Pandey termed BJP's support for the poor ""hypocrisy"" and ""fake"".",BJP candidate touted as slum dweller is actually crorepati
"Actor Shah Rukh Khan, while speaking about working in films with love stories, jokingly said that he loves making love and not seeing it. He added that he prefers watching comedy films. The actor further said that he watches romantic films only because of his daughter Suhana, as she loves romantic movies. ","I love making love not seeing it, jokes Shah Rukh Khan"
"India's tallest Tricolour, which is 360-feet tall, has not been hoisted at the Indo-Pakistan border for the last three months.The flag, which is visible from Pakistan, was taken down in April by the Amritsar administration after it was repeatedly damaged by high-velocity winds. Every time the flag is brought down, it brings 'embarrassment' to all, officials maintaining the flag said.",Tallest Tricolour not hoisted at Indo-Pak border in 3 months
"A 44-year-old man has been arrested by Maharashtra police for giving an advertisement in a Marathi newspaper, asking people to contact him if they wanted to convert old currency notes into new. The advertisement appeared in the Solapur edition of the newspaper from December 14 to 16. The police traced the accused from the contact details mentioned in the advertisement. ",Man held for newspaper ad offering to convert old notes
Hotel Hayat Rabbani in Jaipur has been sealed after nearly 100 cow vigilantes protested outside the hotel on Sunday night alleging that beef was served inside. It was also alleged that the hotel staff threw the remnants of the non-vegetarian food in the nearby park. The Jaipur Municipal Corporation claims to have sealed the hotel for not discarding garbage properly.,Jaipur hotel sealed after complain of beef being served
"Actor Aamir Khan has said that his upcoming film 'Thugs Of Hindostan', is not inspired by 'Pirates of the Caribbean' film series or any other action adventure films. He added, ""Even my character in the film is not similar to any other character."" The film will also star 'Dangal' actress Fatima Sana Shaikh.",Thugs Of Hindostan not based on Pirates of Caribbean: Aamir
"The Delhi Police arrested a man, who has been on the run for 12 years after allegedly murdering a 65-year-old woman, from Dwarka Sector 16A in the city on Saturday. The man was hired by the elderly to paint her flat. On learning that she stayed alone, he along with his associates murdered her, and fled with cash and jewellery.",Murder accused arrested after 12 years in hiding
"Posters were put up in Gujarat featuring pictures of 110 senior BJP leaders of the state, with the caption reading, ""Identify the leaders or you will lose your job."" This comes after two lower-level workers in the state were suspended for failing to recognise BJP politicians. The posters, put up near the Gujarat Assembly, were later removed by BJP workers.",Poster asks people to recognise 110 BJP leaders or lose jobs
National Green Tribunal has given its permission to conduct the seventh edition of 21 Gun Salute International Vintage Car Rally between February 17-19 in Delhi. The tribunal made an exception to its 2014 order banning all vehicles older than 15 years in the national capital following a plea by show organisers that said the event raises funds for spastic children.,Vintage Car Rally to be held in Delhi from February 17 
"Maharashtra Anti-Terrorism Squad (ATS) has created a video to spread awareness among parents about the dangers of online radicalisation. Warning parents that terror recruiters can target their children online, the video asks parents to be cautious when their children spend too much time on the internet and to keep a tab on their online activities.",Maha ATS releases video to check online radicalisation
"Veteran actress Asha Parekh has revealed that after the death of her parents, she suffered from depression and had thought about committing suicide. She added, ""It was a very bad phase for me. I was totally alone and had to manage everything alone."" Asha further said that she had to take the help of doctors to get out of depression.","Suffered from depression, had suicidal thoughts: Asha Parekh"
"Indian-origin businessman Harnish Patel (43) was found dead of gunshot wounds outside his home in USA's South Carolina on Thursday. A Lancaster County police official said, ""I don't have any reason to believe that this was racially motivated."" This comes days after an Indian engineer was killed at a bar in Kansas, USA, in a hate crime shooting.",Indian-origin businessman shot dead in US
"Beijing filed 13,127 environmental protection cases in 2016 and collected fines worth ¥150 million (around ?147.8 crore), China's environmental officials said on Wednesday. Out of the total cases, 10,184 cases were recorded for pollution from mobile emission sources and fines for ¥142 million (around ?140 crore) were collected for fixed pollution emission sources, according to reports.","Over 13,000 pollution cases filed in Beijing in 2016"
"The proposed National Anti-Profiteering Authority under GST regime will take up those cases where the financial implication of undue profit is over ?1 crore having 'national or mass impact', while the rest would be transferred to the state screening authority. The authority will suggest return of undue profit to consumers along with 18% interest, and also impose penalty. ",Undue profit of over ?1cr to come under GST authority's lens
"Superstar Rajinikanth on Friday extended his support for Jallikattu, the popular and ancient bull-taming sport, played during Pongal festival in Tamil Nadu. Rajinikanth said, ""Bring in whatever rules but Jallikattu must be held to keep up the traditions of our Tamil culture."" Earlier, Kamal Haasan had also supported Jallikattu, saying, ""If you want a ban on Jallikattu, ban biriyani too.""",Rajinikanth extends his support for Jallikattu
"Actress Sunny Leone has revealed that her father once caught her making out with a boy in school. ""I was sitting on his lap...and heard my Dad walking down the hallway, I was like, 'Oh my god, my dad just caught me making out with this boy,'"" she added. Sunny called the drive back home with her father the worst. ",My father caught me making out with a boy in school: Sunny
"A newborn was declared dead by doctors in a hospital in Telangana but was found alive before being buried on Sunday. The parents noticed some movement after the hospital had declared the infant dead and immediately visited the hospital for treatment. However, the baby was declared dead after a few hours of treatment.",Newborn declared dead by hospital found alive before burial
"Shah Rukh Khan won the Editors' Choice Best Actor award for 'Fan', while Sonam Kapoor was named the Best Actress for 'Neerja' at Stardust Awards. In the Viewers' Choice Category, Amitabh Bachchan won the Best Actor award for 'Pink' while Anushka Sharma was named the Best Actress. Meanwhile, 'Sultan' was named the Viewers' Choice Best Film of the year.","SRK, Big B, Anushka, Sonam win best acting Stardust Awards"
"The United States on Wednesday announced that the ban prohibiting its citizens from travelling to North Korea will take effect from September 1. ""All United States passports are declared invalid for travel to, in, or through the DPRK unless specially validated for such travel,"" the restriction read. The ban will remain in effect for one year.",N Korea travel ban to take effect from September 1: US
"India needs to ""celebrate"" success stories of ""heroes"" like Dhirubhai Ambani and Narayana Murthy, who have created wealth for the nation and jobs for millions, former Infosys executive Mohandas Pai said. ""We have to create a good narrative... Our narrative is broken up into very negative matters,"" he stated. ""Why can't an Ambani, Murthy get a Bharat Ratna?"" he added.",Celebrate Indian success stories like Dhirubhai Ambani: Pai
"As many as 40,000 Maharashtra doctors associated with the Indian Medical Association called off their strike over inadequate security in hospitals, after meeting CM Devendra Fadnavis on Friday. Fadnavis said more security has been provided since Thursday, and further arrangements will be made in the next 10 days. Earlier, doctors were warned to join work or take a pay cut.",Maharashtra doctors call off their strike after meeting CM
The Supreme Court on Monday favoured a speedier joint trial against people involved in the Babri Masjid demolition and said it will not accept dropping of charges against LK Advani and others on technical grounds. The SC is likely to give its final ruling on the matter in the next hearing on March 22 wherein the politicians may face trials.,"Won't drop charges against Advani, others in Babri case: SC"
Pakistan Cricket Board has sent a legal notice to BCCI for not honouring a Memorandum of Understanding which had been signed between them in 2014. The MoU stated that India and Pakistan would play six bilateral series between 2015 and 2023. PCB is demanding compensation after claiming to have lost over $200 million due to India's refusal to play.,PCB sends legal notice to BCCI for not honouring MoU
"The nephew of Samajwadi Party MLC Ramesh Yadav was caught on camera slapping a police officer inside a police station in Uttar Pradesh's Etah on Wednesday. The man, Mohit Yadav, can be seen shouting ""my name is Mohit Yadav"", before slapping the policeman. Yadav has been arrested on charges of assault on a policeman on duty.",Samajwadi Party MLC's drunk kin slaps cop in police station
"KK Venugopal, India's new Attorney General, is a senior Supreme Court advocate who hails from Kerala. The 86-year-old started his legal career in Mysore in 1954, before practising at the Madras High Court under his father. He grew up in Mangalore and studied law at Raja Lakhamgouda Law College, Karnataka. He was conferred with the Padma Vibhushan in 2015.","Who is KK Venugopal, the new Attorney General of India?"
"A day after a fractured verdict in the Brihanmumbai Municipal Corporation polls, BJP leader Nitin Gadkari on Friday said there is no option for the BJP and Shiv Sena than coming together. ""The final decision has to be taken by Chief Minister Devendra Fadnavis and Shiv Sena President Uddhav Thackeray. I'm sure they will take the right decision,"" Gadkari added.","BJP, Shiv Sena have no option but to come together: Gadkari"
"Akshay Kumar has said he doesn't want anybody to say he's only an action or a comedy hero. He added, ""I want people to think...ye koi bhi role kar leta hai."" Akshay further said that in the first fourteen years of his career, he was typecast as an action hero and it was difficult to come out of that image.",Don't want to be called only action or comedy hero: Akshay
"Minister of State for Home Affairs Kiren Rijiju has informed the Parliament that there is no proposal with the Central government to build a wall along Pakistan border. In another statement, the Union Home Ministry said that approximately 250 km of India-Pakistan border has not been fenced primarily due to riverines, ditches and marshy terrain, and pending land acquisition.","Government denies any plan to build wall between India, Pak"
"Sports Direct's Mike Ashley has won a lawsuit over a £15 million (?126 crore) deal made in a pub in 2013. In the case, a banker alleged that during a ?night of heavy drinking?, Ashley agreed to pay him £15 million if company?s shares doubled. However, the judge said nobody would've thought what Ashley said in the pub was ?serious?.",Sports firm boss wins case on ?126cr deal he made when drunk
"Delhi civic bodies have decided to construct stack parking lots next to 10 Delhi Metro stations, with six such parking lots to be constructed in north Delhi, three in south Delhi and one in east Delhi. The parking facilities will reportedly be open to the visitors as well as the residents living in the neighbourhood areas.", Stack parkings to be developed near 10 Delhi Metro stations
"Consumer Affairs Minister Ram Vilas Paswan on Wednesday said, ""Imposing service charge is an unfair trade practice. The consumers need not pay."" Suggesting that consumers should instead give the money to ""poor waiters"", he further stated that the price list in hotel menu cards should reflect all the costs, including the service charge. ",Imposing service charge unfair; people need not pay: Paswan
"Kawaljit Singh Bhatia, a former advocate at the Supreme Court, has alleged in a Facebook post that his mother was harassed by Jet Airways officials at the Delhi International Airport on May 3. Bhatia added that his mother had a blackout and suffered an injury in the process. The airline, however, has denied the allegations.",Ex-SC lawyer alleges mother harassed by Jet Airways staff
"Ravi Shastri has said the ICC Champions Trophy dilutes the World Cup's importance. ""What do you need Champions Trophy for? Five years down the line, there will be very little 50-over cricket. There are too many ICC tournaments...If you ask me about the last 10-12 World Cups, I will tell you...ask me last three Champions Trophies...I don't know,"" said Shastri.","What do you need Champions Trophy for, asks Ravi Shastri"
"Rajasthan minister Vasudev Devnani said that people of the state won't allow distorting queen Padmavati's history. Referring to Bhansali's film Padmavati's shoot, he added, ""If someone doesn't want to shoot their film here, so be it."" Padmavati's set was vandalised by Karni Sena following reports of a romantic scene between Padmavati (Deepika Padukone) and Alauddin Khilji (Ranveer Singh). ",Rajasthan won't allow distorting Padmavati history: Minister
Former Prime Minister Indira Gandhi's name has been removed from the Oxford India Centre for Sustainable Development which was named the Indira Gandhi Centre for Sustainable Development at its launch during the tenure of UPA government. The Centre was established by Somerville College in the University of Oxford in 2013 where Indira Gandhi studied Modern History in 1937.,Indira Gandhi's name removed from Oxford India Centre
"Eight JNU students have been suspended for ""disrupting"" an academic council meeting held on Monday, as per reports. This comes amid the academic council approving a UGC notification, making entrance test for PhD and MPhil as only a ""qualifying"" criterion. The students' suspension will continue till a committee, set up on Tuesday to investigate the matter, submits its findings.",8 JNU students suspended for disrupting council meeting
"Bengaluru was ranked 40th on Dell's annual Women Entrepreneur (WE) Cities Index of the world's top 50 cities that foster the growth of women entrepreneurs. New York topped the list, followed by Bay Area, London, and Boston. The study ranked cities based on the impact of local policies, programmes, and characteristics in addition to national laws and customs.",Bengaluru 40th among top 50 cities for women entrepreneurs
"The Delhi High Court has asked the Home Ministry and the Border Security Force to reply to its notice on the alleged poor quality of food being served to the jawans. The issue came to light after a jawan posted a video on social media showing poor quality food being served to them, which was followed by several similar claims.","HC seeks reply from Centre, BSF over food for jawan issue"
Central Vigilance Commission can now probe corruption allegations against private sector banks and their employees. This comes after Supreme Court ruled that all officials working in banks operating under RBI licence would be defined as public servants under Prevention of Corruption Act. The necessary mechanism has now been set up and corruption cases in these banks are being looked into.,CVC can now probe corruption cases in private sector banks
"Priyanka Chopra and Deepika Padukone were seen attending pre-Oscar parties. They attended the Chanel and Charles Finch Annual Pre-Oscar Dinner, where Priyanka wore a Chanel ensemble while Deepika chose a floral dress by Duro Olowu. Deepika also attended the Women in Film pre-Oscar cocktail party, co-hosted by Oscar-winning actress Brie Larson while Priyanka was spotted at the WME pre-Oscar party.","Priyanka, Deepika attend pre-Oscar parties in Los Angeles"
"Delhi CM Arvind Kejriwal on Sunday pulled up state's Health Minister Satyendar Jain over the shortage of ventilators at state-run hospitals. Ambu-bags (manual hand-held devices which support breathing) are being used to resuscitate patients due to an ""acute shortage"" of ventilators at hospitals, reports have claimed. ""Satinder, this is unacceptable (sic),"" he tweeted.",Kejriwal pulls up his health min over ventilators shortage
"An artificial intelligence robot called 'AI-MATHS' took a college entrance exam in China this week and scored a 'below average' grade despite finishing faster than humans. The robot scored 105 points out of 150 in 22 minutes without internet, while humans take two hours to complete it. Beijing students who took the maths exam last year scored 109 on average.",Robot gets 'below average' score in China's college exam
"At least five people were killed and nine suffered burn injuries when an LPG cylinder exploded at a tea stall in Delhi's Okhla Phase I on Monday. As per reports, wedding preparations were going on at the site of the accident. Two jhuggies (shanties) located near the tea stall were also engulfed in the fire. ",LPG cylinder explosion at Delhi tea stall kills 5
"Akshay Kumar has apologised for posting a picture of himself waving the Indian flag upside down while cheering for the Indian cricket team at Women's World Cup final. ""Extending my sincerest apology for violating the code of conduct for the tricolour. Didn't mean to offend anyone, the picture has been removed,"" tweeted Akshay. India lost to England by nine runs.",Akshay apologises for holding flag upside down at Women's WC
"Actor-filmmaker Arbaaz Khan has tweeted that Sabbir Khan, who directed the Tiger Shroff starrer 'Munna Michael', was never approached to direct or write 'Dabangg 3'. Arbaaz further wrote that Sabbir's statement to an English daily was ""untrue and rubbish"". Sabbir had earlier said that he was happy to be one of directors selected to work on Dabangg 3's final script.","Never approached Sabbir to direct, write 'Dabangg 3': Arbaaz"
"A picture showing actor Ranveer Singh and former cricketer Sachin Tendulkar's daughter Sara Tendulkar has surfaced online. Earlier, Ranveer was also spotted with Sachin to promote the latter's app. Sachin in 2015 had clarified rumours of his daughter joining films while tweeting, ""My daughter Sara is enjoying her academic pursuits. Annoyed at all the baseless speculation about her joining films.""",Pic shows Ranveer with Sachin Tendulkar's daughter Sara
"The Congress on Monday took a U-turn on party Vice President Rahul Gandhi's meeting with the Chinese ambassador to India, Luo Zhaohui, on July 8 in Delhi amid the ongoing China-India border standoff. While the Congress had earlier termed the reports of Gandhi meeting Zhaohui as ""fake news"", the political party later acknowledged that the ""courtesy meeting"" did take place.",Cong takes U-turn on Rahul Gandhi's meet with Chinese envoy
"Chinese Meteorological department on Saturday warned people against coming in contact with snow in Beijing, claiming that the snow is ""dirty"" as it has absorbed pollutants from the smog which engulfed Beijing recently. The officials also advised people to carry umbrellas for protection. Meteorological officials have said snow followed by blasts of wind will clean up Beijing's air. ",Beijing residents warned against touching 'dirty' snow
"A new resolution passed by the Maharashtra government stated that the Governor, Chief Minister, Deputy CM, Chief Justice and Lokayukta can buy any car regardless of the cost. Cabinet ministers and ministers of state have been given a limit of ?20 lakh. Whereas for the Chief Secretary and Secretary, the limit is ?15 lakh and ?12 lakh respectively.","Maha sets no price limit on cars bought by CM, Governor"
"The Delhi government on Tuesday announced a 'merit cum means' scholarship for students from low and middle-income groups studying in state universities. The scheme has three categories based on the students' family income and will provide fee waivers up to 100%. However, students will need a minimum of 60% in the class they passed to qualify for the scheme. ",Delhi govt launches 'merit cum means' scholarship scheme
"Union Minister Arjun Meghwal was seen climbing a tree with the help of a ladder in a village in Rajasthan's Bikaner on Sunday to make a call for a clearer mobile phone signal. As per reports, the 62-year-old later directed setting up mobile towers in the area within three months at a cost of ?13 lakh.",Union Minister climbs tree to make a phone call in Rajasthan
"The Gujarat Congress MLAs staying in a Bengaluru resort are not allowed to go out, and 30 MLAs from Karnataka have been put in charge of the discipline. The party has planned seminars and programmes for their entertainment inside the resort. These include a lecture on the corruption charges against UPA, and Congress' achievements in 60 years, transparency and accountability.",Gujarat Congress MLAs in Bengaluru not allowed to go out
"Actor Harshvardhan Kapoor has expressed his displeasure over Diljit Dosanjh bagging the Best Debut trophy at the Filmfare Awards. ""I think a debutant award is meant for someone working on his first film. It shouldn't go to an actor who has worked in several films in another industry or language,"" he said. Diljit has previously worked in several Punjabi films.",Harshvardhan slams Filmfare for naming Diljit best debutant
"Actress Priyanka Chopra celebrated Holi with TV host Jimmy Fallon on his talk show. Priyanka, who appeared on the show for the third time, said playing Holi with Fallon was fun and made her a ""little less homesick"". She later celebrated the festival with her friends and team in her apartment in New York.",Priyanka Chopra plays Holi with US TV host Jimmy Fallon
"Saudi Arabia has increased India's annual Haj quota from 1.36 lakh to 1.70 lakh, biggest such expansion in last 29 years, Union Minister Mukhtar Abbas Naqvi said on Wednesday. The NDA government has started issuing Haj applications from January 2 and also launched the Haj Committee of India mobile application to help pilgrims apply online.",Saudi increases India's Haj quota by biggest margin in 29yrs
"Actor Saqib Saleem has denied rumours of dating Taapsee Pannu and said that she's his dearest friend. He added, ""We are really comfortable in each other's company. She has an amazing sense of humour, and I love spending time with her."" Rumours of the two dating started when they reportedly went out for dinner on Taapsee's birthday in August 2016. ","I'm not dating Taapsee Pannu, she's my dearest friend: Saqib"
"A sculpture of enormous hands emerging from a canal has come up in Venice, Italy. The white hands weigh an estimated 2,500 kilogrammes each and are 9 metres high. The hand sculpture, created by artist Lorenzo Quinn using recycled materials, is named 'Support' and aimed at raising awareness of global warming. ","2,500 kg gigantic hands come up in Venice canal"
"Telugu actress Vithika Sheru, wife of actor Varun Sandesh, has denied rumours of her being critical in the hospital after attempting suicide. ""Everything is just a rumour. We are doing great,"" tweeted Vithika. Earlier, a picture reportedly showing her lying on a hospital bed was being circulated but she has confirmed that it was fake.",Telugu actress denies rumours of her attempting suicide
"NDA Vice Presidential nominee Venkaiah Naidu on Sunday said that Pakistan should ""recall what happened in 1971,"" and focus on their own country and maintain peace there. ""Pakistan is mixing terrorism with religion. It has unfortunately become Pakistan's state policy,"" he added. India had won the 13-day war against Pakistan in 1971, which resulted in the liberation of Bangladesh. ",Recall what happened in 1971: Venkaiah Naidu to Pakistan
"RJD Chief Lalu Prasad Yadav on Wednesday said that Bihar Chief Minister Nitish Kumar has not asked for his son Tejashwi Yadav's resignation after the CBI raided him over corruption allegations. ""We will not tolerate any disrespect towards him (Nitish Kumar). We have formed the grand alliance, made Nitish CM. Why will we break the alliance,"" Lalu said.",Nitish Kumar did not ask for Tejashwi's resignation: Lalu
"US-based researchers have identified that the human appendix, which is often viewed as a vestigial organ with little-known use, may serve as a reservoir for beneficial gut bacteria. Mammals with an appendix were found to have higher concentrations of lymphoid tissue in the cecum, a pouch from which the appendix develops, suggesting that appendix serves as a secondary immune organ.",Scientists discover the function of human appendix
"French DJ David Guetta's Mumbai concert has been rescheduled and will be held on January 15 at Reliance Jio Garden, as per a statement issued by the organisers. The Mumbai concert, initially scheduled for January 13, was cancelled after being denied permission by the police. Further, Guetta's New Delhi concert will be held as per schedule on January 15.",David Guetta's Mumbai show rescheduled to Jan 15: Organisers
"Expressing surprise at the NDA's decision to nominate Ram Nath Kovind as the presidential candidate, West Bengal CM Mamata Banerjee said, ""I felt I fell from the sky"". Adding that she is not questioning his credibility, Mamata said, ""In order to support someone, we must know the person. I have not heard of him. I don't know him"".",'I felt I fell from the sky': Mamata on NDA's prez candidate
"Department of Economic Affairs Secretary Shaktikanta Das on Thursday said, ""The action taken by the enforcement agencies on illegally accumulated money is based on specific inputs, you may call it a surgical strike."" Notably, PM Modi had asked BJP to stop calling demonetisation move a surgical strike, saying, ""Only a soldier can do surgical strikes. We aren't capable of it.""",I-T raids are surgical strikes against black money: DEA Secy
"In the wake of a viral video showing passengers fanning themselves due to a malfunctioned AC on an Air India flight, the Directorate General of Civil Aviation said prima facie it appeared the pilot violated the Standard Operating Procedure (SOP). The aviation watchdog said it would probe the incident, after passengers claimed the AC was not working even before take-off.",Pilot violated SOP by flying plane with faulty AC: DGCA
"Filmmaker Madhur Bhandarkar has said he is sad that nobody from the film fraternity came to support him in the 'Indu Sarkar' row. Madhur added, ""I, as a filmmaker, always stood with the film fraternity...whether it was regarding 'Udta Punjab' or 'Ae Dil Hai Mushkil' or any other film."" He further said that he's angry to see ""such selective activism"".",Sad that B'wood didn't support me: Madhur on Indu Sarkar row
"In an effort to unearth money laundering, the Enforcement Directorate (ED) on Wednesday checked records of over 50 bank branches, with a special eye on Jan Dhan, student, and dormant accounts. The ED said the action was taken in wake of allegations that certain bank officials are involved in the conversion of black money into white in lieu of commission.",Enforcement Directorate checks records of 50 bank branches
"Head of Iran's atomic energy organisation, Ali Akbar Salehi, has warned the US to stop upsetting the regional balance of power by siding with Saudi Arabia. Referring to Saudi's purchase of $100-billion worth of US arms during President Donald Trump's recent visit to Riyadh, Salehi said ""lavish arms purchases"" by regional actors would be seen as provocative in Iran.",Iran nuclear chief warns US over support to Saudi Arabia
"German automaker BMW will start recalling over 1.93 lakh cars from August 2017 in China over a defect in their airbags. The cars are being recalled as the gas generators inside the inflating airbags may damage and cause flying debris, posing safety risks to the passengers. BMW has promised to replace the defective airbags free of charge.",BMW to recall 1.93 lakh cars in China over faulty airbags
"Air India Chairman Ashwani Lohani on Wednesday sent a WhatsApp message to Air India staff, including senior officers, asking them to carry their own hand baggage. Lohani, who called the move ""in line with the PM's drive towards simplicity in public life,"" will also carry his own baggage. Henceforth, only MPs and unwell staff can request help with luggage.",Air India Chairman asks staff to carry their own luggage
"Organs retrieved from a 32-year-old brain-dead man, who was admitted to a Mumbai hospital after multiple injuries, saved lives of four end-stage organ failure patients. The man's heart, liver, kidneys, eyes, and skin were donated. While the deceased's heart was transplanted into a 56-year-old man, his liver and kidney were transplanted into two patients.",Organs from brain-dead Mumbai man save 4 lives
"Odisha's Home Guards Reserve Inspector Ashok Kumar Sethi made four Home Guards in the state go on their knees with their hands up as punishment for wearing improper uniform. Sethi said that he was chided by his seniors and he did not take the ""disciplinary action"" to embarrass them, but to make them realise ""the essence of discipline"".",Odisha Home Guards asked to kneel as punishment
"A journalist has requested the Supreme Court to direct the government to let Sri Tirumala Tirupati Venkateswara temple exchange ?8.29 crore of banned notes donated by devotees. The man, in his petition said, non-acceptance of the devotees' offerings was discriminatory and meant that their wishes will remain 'unfulfilled'. This is the world's second richest temple with assets worth ?50,000 crore.",Plea in SC to let Tirupati temple exchange old notes of ?8cr
A three-year-old was sexually assaulted by a man who worked at the nursery school located in Bellandur in Karnataka's capital city Bengaluru. The accused school staffer was arrested soon after a complaint was filed by the parents of the kid. An FIR has also been registered against the school after the incident which took place on Friday.,3-year-old sexually assaulted by school staffer in Bengaluru
The United States Justice Department has said that Boston-based construction firm CDM Smith allegedly paid more than ?6 crore as bribes from 2011 to 2015 to National Highway Authority of India officials for contracts. The investigation was closed by the Justice Department after the firm agreed to give up the money it earned as profits due to the bribes. nn,US firm paid ?6 crore bribe for Indian highway contracts
"In a bid to ensure punctuality, Delhi's Chief Secretary MM Kutty has asked all officers working in the Delhi secretariat to report to work by 9:45 am. This comes after Kutty noticed that many officers were coming late to their offices. The newly appointed chief secretary has instructed secretaries of every department to take strict action against habitual late-comers.",Officers must report to work by 9:45 am: Delhi Chief Secy
"Senior lawyer Harish Salve, who charged ?1 for representing India at ICJ, is one of the most expensive lawyers in the country. His fee for an appearance in the Supreme Court or High Courts ranges between ?6-?15 lakh. Salve's clients include Salman Khan and Mukesh Ambani. He also appeared in the Bilkis Bano case at National Human Rights Commission's request.","Who is Harish Salve, lawyer representing India against Pak?"
"Actress Taapsee Pannu, who was bashed for her remark on Telugu filmmaker K Raghavendra Rao, has said her comment was purely on the basis of facts and she wasn't making fun of anyone but herself. Taapsee added, ""If people are just going to sit there...so they can start throwing sh*t around at other people, you can never stop them.""",Wasn't making fun of anyone: Taapsee on K Raghavendra remark
"Two militants have reportedly been killed today in an ongoing encounter with security forces in terror outfit Hizbul Mujahideen's slain commander Burhan Wani's hometown Tral in South Kashmir's Pulwama district. However, Inspector General of Police Muneer Khan said, ""Till the time we do not recover bodies and weapons, we can't confirm it.""",Two militants killed in encounter in Burhan Wani's hometown
"According to recently released data by Delhi government, India's capital city has almost one crore vehicles among a population of about two crore. As per the data, the number of registered vehicles in the city increased from 88 lakh in 2014-15 to 97 lakh in 2015-16, a spike of almost 10% and the highest in eight years.",Delhi has almost one crore vehicles: Delhi govt
"The Anti-Corruption Branch (ACB) has summoned Aam Aadmi Party's chief ministerial candidate for Goa Assembly elections, Elvis Gomes, in connection with a 2011 land case. Former Minister Nilkanth Halarnkar has been summoned by the ACB for the same case along with Gomes. Both the leaders have been asked to appear before the agency on or before December 27.",AAP's Goa CM candidate summoned by ACB in land case
"The BCCI on Tuesday named former Indian cricketer Bharat Arun as the Indian cricket team's bowling coach. Arun, who was Indian coach Ravi Shastri's teammate from their Under-19 days, had previously served in the same capacity during Shastri's tenure as team director from 2014 to 2016. Notably, Sanjay Bangar and R Sridhar will remain the batting and fielding coach respectively.",Bharat Arun appointed Team India's bowling coach
An 18-year-old from Bareilly was detained on Sunday for carrying three live bullets in his bag at Delhi's Kailash Colony Metro station. The bullets were detected by a CISF personnel when his bag was being screened in the X-ray machine. He was handed over to the police for not having a government-issued document for possessing arms and ammunitions.,Teen carrying live bullets detained at Delhi metro station
"A 12-year-old girl was mowed down by an Army vehicle in south Kashmir's Shopian on Thursday, the police said. ""Aroofa Farooq...was hit and injured by an Army vehicle near her residence this morning,"" an official said. Protests erupted in the area after she succumbed to her injuries after being taken to a hospital.",12-year-old girl mowed down by Army vehicle in Kashmir
"The Supreme Court on Monday said that the Aadhaar card can't be made mandatory by the government for extending the benefits of its welfare schemes to the people. The top court, however, also said that the government cannot be stopped from using Aadhaar in other schemes like the opening of bank accounts.",Govt can't make Aadhaar mandatory for welfare schemes: SC
"England cricketers took the London Underground (The Tube) to reach The Oval for the third day of the Test against South Africa, the record 100th Test at the stadium. Joe Root, Stuart Broad, James Anderson, and Jonny Bairstow were among those who took the train. Broad was photographed at the platform, looking at an advertisement featuring him alongside other sportspersons.",England players take London Tube to reach Test match venue
